Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2021-09-15,167.2,166.4,169.0,165.65,4.63M,0.55%,165.28285714285715,163.225,163.2904761904762,3.565509380560568,166.29,166.12,170.91
2021-09-16,176.1,168.0,180.0,166.61,32.30M,5.32%,167.5242857142857,164.45785714285714,163.82238095238094,4.732423118386339,167.2,166.29,166.12
2021-09-17,174.05,177.4,180.25,172.61,25.23M,-1.16%,169.33142857142855,165.44000000000003,164.25333333333333,4.4081871881447805,176.1,167.2,166.29
2021-09-20,174.6,173.51,175.79,171.5,9.97M,0.32%,170.75285714285715,166.42928571428573,164.74095238095236,4.248363270272498,174.05,176.1,167.2
2021-09-21,171.0,174.92,177.6,170.01,11.96M,-2.06%,170.76571428571427,166.9792857142857,165.06952380952382,4.249054236506268,174.6,174.05,176.1
2021-09-22,170.25,172.0,174.32,161.3,10.42M,-0.44%,171.3557142857143,167.63285714285715,165.36857142857144,3.7544056659839056,171.0,174.6,174.05
2021-09-23,163.0,171.05,172.5,162.09,9.71M,-4.26%,170.8857142857143,167.71285714285713,165.42809523809524,4.604048425545924,170.25,171.0,174.6
2021-09-24,161.23,163.5,165.99,158.03,8.71M,-1.09%,170.03285714285715,167.65785714285715,165.49428571428572,5.798567967714117,163.0,170.25,171.0
2021-09-27,159.48,161.5,161.9,149.26,8.55M,-1.09%,167.6585714285714,167.5914285714286,165.5247619047619,6.282678379406084,161.23,163.0,170.25
2021-09-28,167.99,159.55,168.38,156.66,12.98M,5.34%,166.79285714285714,168.06214285714285,165.89095238095237,5.639821847913213,159.48,161.23,163.0
2021-09-29,156.9,166.5,167.44,155.53,15.65M,-6.60%,164.2642857142857,167.50857142857143,165.70761904761906,5.522785701506967,167.99,159.48,161.23
2021-09-30,159.81,157.0,162.97,156.16,6.27M,1.85%,162.6657142857143,166.71571428571428,165.54142857142855,4.8233766082247005,156.9,167.99,159.48
2021-10-01,160.12,160.5,162.8,158.55,4.46M,0.19%,161.21857142857144,166.28714285714287,165.4947619047619,3.5092612165128214,159.81,156.9,167.99
2021-10-04,164.5,159.1,165.85,157.0,9.06M,2.74%,161.43285714285713,166.1592857142857,165.6195238095238,3.677914781892585,160.12,159.81,156.9
2021-10-05,158.3,165.91,166.3,158.0,8.65M,-3.77%,161.0142857142857,165.52357142857142,165.44333333333333,3.8667292687880175,164.5,160.12,159.81
2021-10-06,157.1,159.0,159.75,150.01,7.62M,-0.76%,160.67428571428573,164.16642857142855,165.28571428571428,4.12043629220278,158.3,164.5,160.12
2021-10-07,161.8,158.95,164.7,158.55,7.98M,2.99%,159.79,163.29142857142855,165.3047619047619,2.7123728848874893,157.1,158.3,164.5
2021-10-08,160.0,162.0,162.0,159.0,2.36M,-1.11%,160.23285714285717,162.24857142857144,165.08333333333334,2.3965580477419817,161.8,157.1,158.3
2021-10-11,148.0,159.0,159.0,148.0,7.13M,-7.50%,158.5457142857143,160.6057142857143,163.99238095238096,5.228125403823151,160.0,161.8,157.1
2021-10-12,141.0,148.0,148.45,139.04,12.24M,-4.73%,155.81428571428572,158.51642857142858,162.79619047619047,8.338150988364662,148.0,160.0,161.8
2021-10-13,130.51,141.75,142.49,130.51,16.27M,-7.44%,150.95857142857145,156.19571428571427,161.09238095238095,11.668819461241592,141.0,148.0,160.0
2021-10-14,138.4,130.0,140.2,125.6,13.02M,6.05%,148.1157142857143,154.565,159.72095238095238,12.001502485304234,130.51,141.0,148.0
2021-10-15,136.42,138.9,139.35,134.0,5.21M,-1.43%,145.1614285714286,152.91785714285714,157.83142857142855,11.96657905525698,138.4,130.51,141.0
2021-10-18,128.51,133.0,134.4,127.7,6.62M,-5.80%,140.40571428571428,150.09785714285712,155.66285714285715,10.811293257735676,136.42,138.4,130.51
2021-10-20,134.2,130.0,136.1,129.6,7.41M,4.43%,136.72,148.47642857142858,153.73904761904762,6.592771293874151,128.51,136.42,138.4
2021-10-21,130.4,135.0,135.49,128.46,6.38M,-2.83%,134.2057142857143,146.3757142857143,151.8057142857143,4.641127223504934,134.2,128.51,136.42
2021-10-22,126.21,129.01,130.5,121.05,13.73M,-3.21%,132.09285714285713,143.95357142857142,149.70857142857145,4.392424214051555,130.4,134.2,128.51
2021-10-25,126.8,126.0,127.29,122.85,4.71M,0.47%,131.56285714285713,141.26071428571427,147.9847619047619,4.818418531308057,126.21,130.4,134.2
2021-10-26,123.75,128.0,128.9,123.0,4.49M,-2.41%,129.47,138.79285714285714,146.2,4.526529207534357,126.8,126.21,130.4
2021-10-27,129.0,128.0,131.7,127.0,6.71M,4.24%,128.41,136.78571428571428,144.7485714285714,3.34140688931991,123.75,126.8,126.21
2021-10-28,127.4,129.0,129.7,125.97,4.15M,-1.24%,128.25142857142856,134.32857142857142,142.81571428571428,3.36214429876363,129.0,123.75,126.8
2021-10-29,118.9,127.7,127.7,118.7,9.85M,-6.67%,126.0657142857143,131.39285714285714,141.00619047619048,3.795751384300914,127.4,129.0,123.75
2021-11-01,123.53,121.0,126.21,115.75,12.55M,3.89%,125.08428571428573,129.645,139.2785714285714,3.35031768216418,118.9,127.4,129.0
2021-11-02,127.7,124.8,130.99,124.0,9.23M,3.38%,125.29714285714286,128.695,137.7347619047619,3.4786334207823533,123.53,118.9,127.4
2021-11-03,135.49,128.45,135.98,128.1,16.11M,6.10%,126.53857142857144,129.0507142857143,136.35333333333332,5.219404271789532,127.7,123.53,118.9
2021-11-04,139.11,135.0,139.42,133.5,12.53M,2.67%,128.73285714285717,129.10142857142858,135.43952380952382,6.831465714582658,135.49,127.7,123.53
2021-11-05,136.44,139.5,140.75,135.02,8.28M,-1.92%,129.7957142857143,129.10285714285715,134.4557142857143,7.432300803794884,139.11,135.49,127.7
2021-11-08,133.89,136.99,137.75,132.51,4.93M,-1.87%,130.72285714285715,129.48714285714286,133.1266666666667,7.488225678324533,136.44,139.11,135.49
2021-11-09,130.5,133.0,133.6,127.51,7.23M,-2.53%,132.38,129.22285714285712,131.72190476190477,5.438872432161741,133.89,136.44,139.11
2021-11-10,132.0,131.49,133.48,130.11,6.12M,1.15%,133.59,129.33714285714285,130.95999999999998,3.8527306333728193,130.5,133.89,136.44
2021-11-11,128.5,132.0,133.25,128.1,3.20M,-2.65%,133.7042857142857,129.50071428571428,130.3647619047619,3.655720891710865,132.0,130.5,133.89
2021-11-12,123.98,128.0,128.89,121.75,4.65M,-3.52%,132.06,129.29928571428573,130.05380952380952,5.043692430484724,128.5,132.0,130.5
2021-11-15,121.5,123.98,125.0,120.62,2.16M,-2.00%,129.5442857142857,129.13857142857142,129.24904761904762,5.325134918925232,123.98,128.5,132.0
2021-11-16,131.03,123.7,131.03,123.7,9.19M,7.84%,128.77142857142857,129.28357142857143,128.99238095238096,4.483631075260585,121.5,123.98,128.5
2021-11-17,120.67,130.5,130.5,120.67,15.97M,-7.91%,126.88285714285712,128.80285714285714,128.6190476190476,4.74489449930325,131.03,121.5,123.98
2021-11-18,111.62,111.62,111.62,111.62,340.41K,-7.50%,124.18571428571428,128.28285714285713,127.54380952380951,7.118440506044081,120.67,131.03,121.5
2021-11-19,103.25,103.25,103.25,103.25,951.57K,-7.50%,120.07857142857142,126.8342857142857,126.25095238095238,9.688428542289024,111.62,120.67,131.03
2021-11-22,95.51,96.0,98.48,95.51,22.37M,-7.50%,115.36571428571428,124.53499999999998,124.7890476190476,12.519391435079978,103.25,111.62,120.67
2021-11-23,88.35,94.0,95.39,88.35,19.63M,-7.50%,110.27571428571429,121.16785714285716,122.95809523809524,15.355222626349413,95.51,103.25,111.62
2021-11-24,90.65,86.5,94.8,82.2,26.52M,2.60%,105.8685714285714,117.70642857142856,121.38190476190476,16.010001487165383,88.35,95.51,103.25
2021-11-25,88.85,90.8,91.94,86.8,7.95M,-1.99%,99.84285714285714,114.30714285714284,119.47,12.518589795826822,90.65,88.35,95.51
2021-11-26,87.32,88.3,90.99,85.7,9.53M,-1.72%,95.07857142857144,110.98071428571428,117.56142857142856,9.169275559481363,88.85,90.65,88.35
2021-11-29,90.9,85.9,92.8,84.01,10.29M,4.10%,92.11857142857144,108.15214285714286,116.22809523809524,5.582175288574195,87.32,88.85,90.65
2021-11-30,86.33,90.5,91.39,85.5,20.76M,-5.03%,89.70142857142858,104.89,114.45666666666668,3.0458957553350263,90.9,87.32,88.85
2021-12-01,87.3,86.9,89.7,85.7,9.01M,1.12%,88.52857142857144,101.94714285714284,112.53285714285714,1.7350833656343518,86.33,90.9,87.32
2021-12-02,81.73,86.6,87.0,81.73,10.99M,-6.38%,87.58285714285715,98.92928571428573,109.97285714285717,3.1088889456165862,87.3,86.33,90.9
2021-12-03,77.5,78.0,81.0,75.62,10.30M,-5.18%,85.70428571428572,95.78642857142856,107.03904761904762,4.5742863091504615,81.73,87.3,86.33
2021-12-06,81.45,80.01,82.59,78.6,11.19M,5.10%,84.64714285714285,92.245,104.4204761904762,4.581214228729071,77.5,81.73,87.3
2021-12-07,87.18,82.1,87.18,82.1,6.93M,7.03%,84.62714285714286,89.85285714285715,102.19619047619048,4.567886872086083,81.45,77.5,81.73
2021-12-08,93.71,93.71,93.71,92.0,5.20M,7.49%,85.02857142857144,88.57357142857144,100.44428571428573,5.279126911939787,87.18,81.45,77.5
2021-12-09,95.94,97.5,98.5,87.5,25.73M,2.38%,86.40142857142858,88.05142857142857,98.72714285714284,6.725418025597654,93.71,87.18,81.45
2021-12-10,96.44,94.05,101.4,92.26,14.62M,0.52%,87.70714285714284,88.11785714285715,97.2004761904762,7.739710835006066,95.94,93.71,87.18
2021-12-13,89.27,96.95,97.4,89.21,6.79M,-7.43%,88.78428571428572,88.18357142857143,95.54761904761904,7.280262946584778,96.44,95.94,93.71
2021-12-14,96.47,90.97,96.47,90.05,8.90M,8.07%,91.49428571428572,88.59928571428573,94.35571428571428,5.749489418323664,89.27,96.44,95.94
2021-12-15,103.7,101.0,103.7,100.53,6.14M,7.49%,94.67285714285715,89.66,93.05428571428573,5.411536178342676,96.47,89.27,96.44
2021-12-16,106.11,105.55,111.4,104.1,16.99M,2.32%,97.37714285714284,91.00214285714286,92.36095238095238,5.761677169844924,103.7,96.47,89.27
2021-12-17,106.43,106.2,107.7,102.03,14.43M,0.30%,99.19428571428573,92.11142857142856,92.11380952380952,6.384535632141465,106.11,103.7,96.47
2021-12-20,114.41,108.0,114.41,106.92,25.68M,7.50%,101.83285714285714,94.11714285714288,92.6452380952381,8.334336034912827,106.43,106.11,103.7
2021-12-21,116.45,117.9,121.49,115.65,20.93M,1.78%,104.69142857142856,96.19928571428572,93.64238095238096,9.52317249059914,114.41,106.43,106.11
2021-12-22,117.8,117.0,118.5,115.18,8.50M,1.16%,108.76714285714286,98.7757142857143,95.04476190476193,7.766154591742813,116.45,114.41,106.43
2021-12-23,124.6,118.3,125.89,117.51,19.93M,5.77%,112.78571428571428,102.14,96.66142857142856,7.619013184445454,117.8,116.45,114.41
2021-12-24,118.4,124.07,127.21,117.12,20.58M,-4.98%,114.88571428571429,104.77928571428572,98.06857142857145,6.663284618321073,124.6,117.8,116.45
2021-12-27,112.75,118.01,118.4,112.34,9.51M,-4.77%,115.8342857142857,106.60571428571428,99.2795238095238,5.592342553714659,118.4,124.6,117.8
2021-12-28,118.2,113.5,119.2,113.02,12.41M,4.83%,117.51571428571428,108.355,100.5795238095238,3.764115022784897,112.75,118.4,124.6
2021-12-29,121.4,119.0,122.0,117.01,11.76M,2.71%,118.51428571428572,110.17357142857144,102.24952380952382,3.729914463463637,118.2,112.75,118.4
2021-12-30,124.99,129.98,129.98,123.5,17.71M,2.96%,119.73428571428572,112.21285714285716,104.0442857142857,4.295896713309369,121.4,118.2,112.75
2021-12-31,117.9,123.5,124.2,117.2,20.43M,-5.67%,119.74857142857142,114.25785714285716,105.76666666666668,4.288552314286794,124.99,121.4,118.2
2022-01-03,118.0,117.9,119.9,116.45,8.20M,0.08%,118.80571428571427,115.7957142857143,107.6952380952381,3.733817783193048,117.9,124.99,121.4
2022-01-04,122.5,119.79,124.26,119.25,23.02M,3.81%,119.39142857142858,117.13857142857144,109.65,3.973455375242208,118.0,117.9,124.99
2022-01-05,123.85,123.74,124.74,122.0,15.23M,1.10%,120.97714285714288,118.4057142857143,111.39619047619048,2.9692575631265963,122.5,118.0,117.9
2022-01-06,114.33,123.0,123.0,114.33,54.82M,-7.69%,120.42428571428572,118.97,112.37809523809524,3.8129466170870745,123.85,122.5,118.0
2022-01-07,105.76,108.52,113.8,105.76,18.99M,-7.50%,118.19,118.35214285714284,112.8457142857143,6.663037345434876,114.33,123.85,122.5
2022-01-10,109.72,104.98,111.1,99.01,25.79M,3.74%,116.0085714285714,117.87142857142858,113.47809523809524,6.564638676452304,105.76,114.33,123.85
2022-01-11,112.0,110.11,112.9,106.25,21.07M,2.08%,115.1657142857143,117.45714285714284,114.5604761904762,6.659394009324034,109.72,105.76,114.33
2022-01-12,107.81,112.75,113.5,107.55,13.33M,-3.74%,113.71,116.25785714285716,115.1004761904762,7.039469676994508,112.0,109.72,105.76
2022-01-13,105.4,107.2,107.5,103.1,9.83M,-2.24%,111.26714285714286,115.3292857142857,115.18142857142855,6.420591131366459,107.81,112.0,109.72
2022-01-14,104.25,106.03,107.3,102.77,6.80M,-1.09%,108.46714285714286,114.72214285714286,115.09285714285711,3.7277326186545263,105.4,107.81,112.0
2022-01-17,96.44,100.5,102.95,96.44,20.08M,-7.49%,105.91142857142856,113.16785714285716,114.61714285714284,4.965435289985905,104.25,105.4,107.81
2022-01-18,95.55,96.0,98.84,93.8,20.69M,-0.92%,104.45285714285714,111.32142857142856,113.71904761904764,6.329527929436225,96.44,104.25,105.4
2022-01-19,88.36,94.0,94.25,88.36,20.19M,-7.52%,101.40142857142858,108.705,112.38142857142856,8.230393730093933,95.55,96.44,104.25
2022-01-20,81.74,83.55,88.36,81.74,9.85M,-7.49%,97.07857142857142,106.12214285714283,110.66428571428573,9.57312806518164,88.36,95.55,96.44
2022-01-21,84.9,81.55,86.98,79.7,19.18M,3.87%,93.80571428571427,103.75785714285712,108.77380952380956,9.201825647016015,81.74,88.36,95.55
2022-01-24,80.8,83.86,83.86,78.54,21.13M,-4.83%,90.29142857142855,100.7792857142857,106.98333333333332,8.720772956129895,84.9,81.74,88.36
2022-01-25,77.2,82.08,83.4,76.3,11.11M,-4.46%,86.42714285714285,97.44714285714284,105.2904761904762,7.397366004836347,80.8,84.9,81.74
2022-01-26,82.92,77.35,82.92,75.05,18.81M,7.41%,84.49571428571429,95.20357142857144,103.61047619047618,5.975728287950581,77.2,80.8,84.9
2022-01-27,85.4,83.5,86.98,82.3,19.12M,2.99%,83.0457142857143,93.74928571428572,101.89619047619048,3.609223633702839,82.92,77.2,80.8
2022-01-28,87.16,83.0,88.4,83.0,11.85M,2.06%,82.87428571428572,92.13785714285714,100.0947619047619,3.332640880454881,85.4,82.92,77.2
2022-01-31,88.6,87.84,91.15,86.51,18.12M,1.65%,83.85428571428572,90.46642857142857,98.6995238095238,3.9032757915302336,87.16,85.4,82.92
2022-02-01,85.85,89.5,89.5,84.25,12.02M,-3.10%,83.99000000000001,88.89785714285713,97.16857142857144,3.96177148928575,88.6,87.16,85.4
2022-02-02,86.6,85.1,87.5,84.03,9.20M,0.87%,84.81857142857143,87.55499999999999,95.4590476190476,3.786028827901152,85.85,88.6,87.16
2022-02-03,85.81,87.74,88.36,85.11,9.47M,-0.91%,86.04857142857142,86.23785714285714,93.64761904761905,1.7490037980801685,86.6,85.85,88.6
2022-02-04,85.83,86.3,87.25,84.5,7.16M,0.02%,86.46428571428571,85.48,92.2904761904762,1.110868386179583,85.81,86.6,85.85
2022-02-07,82.8,85.99,85.99,81.75,4.84M,-3.53%,86.09285714285714,84.56928571428571,91.19714285714286,1.7669532561752732,85.83,85.81,86.6
2022-02-08,83.9,82.2,85.21,81.9,7.18M,1.33%,85.62714285714287,84.2507142857143,89.96761904761905,1.8656698018428417,82.8,85.83,85.81
2022-02-09,86.02,84.77,86.44,84.1,6.64M,2.53%,85.25857142857144,84.55642857142858,88.7304761904762,1.3692994385324877,83.9,82.8,85.83
2022-02-10,84.29,86.0,86.2,83.71,5.44M,-2.01%,85.03571428571429,84.51285714285714,87.61047619047619,1.3838696607988863,86.02,83.9,82.8
2022-02-11,85.14,83.65,87.49,83.25,11.12M,1.01%,84.82714285714285,84.82285714285715,86.64571428571428,1.2076107856044325,84.29,86.02,83.9
2022-02-14,83.8,84.9,87.2,82.25,7.80M,-1.57%,84.53999999999999,85.2942857142857,85.67190476190477,1.173442229788473,85.14,84.29,86.02
2022-02-15,85.1,83.61,86.21,82.21,8.86M,1.55%,84.43571428571428,85.45,85.13190476190476,1.067330894371323,83.8,85.14,84.29
2022-02-16,85.6,85.79,86.25,84.32,4.41M,0.59%,84.83571428571429,85.46428571428571,84.65809523809523,0.855878829866069,85.1,83.8,85.14
2022-02-17,84.75,86.0,86.25,84.45,4.79M,-0.99%,84.95714285714287,85.29214285714285,84.48619047619047,0.7553964584959201,85.6,85.1,83.8
2022-02-18,85.15,86.14,86.5,84.6,3.28M,0.47%,84.83285714285715,85.0457142857143,84.64857142857143,0.6087066695118061,84.75,85.6,85.1
2022-02-21,82.8,85.0,85.0,82.55,2.82M,-2.76%,84.62,84.82785714285714,84.54857142857142,0.978417088967844,85.15,84.75,85.6
2022-02-22,77.3,81.5,81.5,77.09,10.69M,-6.64%,83.5,84.16357142857143,84.38190476190476,2.8946790265331304,82.8,85.15,84.75
2022-02-23,77.07,78.5,78.88,75.1,6.69M,-0.30%,82.53857142857143,83.53928571428573,84.37571428571428,3.7651800690491455,77.3,82.8,85.15
2022-02-24,71.46,72.01,73.6,71.46,6.97M,-7.28%,80.59,82.51285714285713,83.83,5.395288067686196,77.07,77.3,82.8
2022-02-25,69.96,70.0,71.99,68.1,8.26M,-2.10%,78.35571428571428,81.59571428571428,83.09476190476191,6.159103985544106,71.46,77.07,77.3
2022-02-28,69.5,69.01,70.0,66.11,6.66M,-0.66%,76.17714285714285,80.56714285714285,82.25380952380952,6.217193134861866,69.96,71.46,77.07
2022-03-01,74.43,70.0,74.43,66.3,18.32M,7.09%,74.64571428571428,79.73928571428571,81.57904761904763,4.796602468214141,69.5,69.96,71.46
2022-03-02,78.01,73.0,79.8,71.5,21.92M,4.81%,73.96142857142857,79.29071428571429,81.20571428571428,3.6421762202054806,74.43,69.5,69.96
2022-03-03,79.5,78.13,80.75,77.31,15.14M,1.91%,74.27571428571427,78.88785714285714,80.86761904761904,4.0503286168834025,78.01,74.43,69.5
2022-03-04,78.81,79.8,80.5,78.2,8.01M,-0.87%,74.52428571428571,78.53142857142858,80.53428571428572,4.296319576654495,79.5,78.01,74.43
2022-03-07,72.9,76.0,76.6,72.9,9.51M,-7.50%,74.73,77.66,79.91857142857143,4.157370964120968,78.81,79.5,78.01
2022-03-08,74.65,73.0,77.3,71.8,14.12M,2.40%,75.39999999999999,76.87785714285714,79.53047619047618,3.6012405270012446,72.9,78.81,79.5
2022-03-09,76.51,75.15,78.0,75.15,8.72M,2.49%,76.40142857142857,76.28928571428573,79.17857142857143,2.4905048254715973,74.65,72.9,78.81
2022-03-10,79.27,79.51,80.19,77.6,7.88M,3.61%,77.09285714285716,75.86928571428572,78.85714285714286,2.523600036226078,76.51,74.65,72.9
2022-03-11,77.62,79.1,79.1,77.15,3.16M,-2.08%,77.03714285714285,75.49928571428572,78.5395238095238,2.5042078873049367,79.27,76.51,74.65
2022-03-14,74.2,77.37,77.37,73.27,3.54M,-4.41%,76.28,75.27785714285714,78.01857142857143,2.4357476607090627,77.62,79.27,76.51
2022-03-15,76.91,75.0,77.2,74.01,7.72M,3.65%,76.00857142857141,75.26642857142858,77.69047619047619,2.2014194554947006,74.2,77.62,79.27
2022-03-16,77.11,77.9,78.24,76.9,3.52M,0.26%,76.61,75.66999999999999,77.31,1.7366346766038765,76.91,74.2,77.62
2022-03-17,75.56,77.88,77.88,75.5,2.81M,-2.01%,76.74,76.07000000000001,76.83190476190477,1.593633165646893,77.11,76.91,74.2
2022-03-18,71.32,72.24,72.99,71.01,6.48M,-5.61%,75.99857142857142,76.2,76.19238095238094,2.604914768733121,75.56,77.11,76.91
2022-03-21,70.76,71.2,72.88,70.5,2.97M,-0.79%,74.78285714285714,75.93785714285715,75.50714285714287,2.802027327282864,71.32,75.56,77.11
2022-03-22,72.7,71.1,72.8,70.76,4.50M,2.74%,74.08000000000001,75.55857142857143,75.02619047619048,2.5800193797688227,70.76,71.32,75.56
2022-03-24,76.91,72.35,77.4,69.6,10.20M,5.79%,74.46714285714286,75.37357142857142,75.00761904761904,2.7953635081756163,72.7,70.76,71.32
2022-03-25,76.07,76.5,76.75,75.3,6.32M,-1.09%,74.34714285714286,75.17785714285715,74.96000000000001,2.6890253146521084,76.91,72.7,70.76
2022-03-28,77.3,75.9,78.1,74.56,5.65M,1.62%,74.37428571428572,75.49214285714285,75.23809523809524,2.7223143165472226,76.07,76.91,72.7
2022-03-29,77.3,79.0,79.74,77.05,6.76M,0.00%,74.62285714285714,75.68142857142857,75.58761904761906,2.920825877984953,77.3,76.07,76.91
2022-03-30,76.3,76.75,77.25,75.5,4.30M,-1.29%,75.3342857142857,75.66642857142857,75.91142857142857,2.5673712700110376,77.3,77.3,76.07
2022-03-31,77.85,76.45,78.7,76.1,5.62M,2.03%,76.34714285714286,75.56500000000001,76.07428571428571,1.7210434265797816,76.3,77.3,77.3
2022-04-01,79.61,77.02,81.99,76.65,11.37M,2.26%,77.33428571428571,75.70714285714287,76.1504761904762,1.1758239259111232,77.85,76.3,77.3
2022-04-04,75.6,75.55,76.75,74.0,5.73M,-5.04%,77.14714285714285,75.80714285714285,75.9647619047619,1.3464733477397888,79.61,77.85,76.3
2022-04-05,75.7,75.65,76.7,75.0,2.49M,0.13%,77.0942857142857,75.72071428571428,75.81666666666668,1.4019255465531493,75.6,79.61,77.85
2022-04-06,75.6,75.3,76.6,74.8,2.45M,-0.13%,76.85142857142857,75.61285714285714,75.9452380952381,1.5038886103578406,75.7,75.6,79.61
